LGA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
LGA54410,0,4,4,4,18,3,9,16,9,69,0,5,4,8,10,6,7,0,5,36,0,3,3,10,14,5,7,0,0,40,0,6,5,3,7,3,0,5,0,33,0,0,3,4,6,6,0,0,0,21,0,0,3,3,4,4,0,0,0,23,0,0,3,0,7,3,0,0,0,19,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,8,9,4,9,6,13,15,9,17,8,79,33,23,59,57,102,79,72,60,26,510,30,6,9,0,11,8,6,7,0,75,7,0,3,3,9,6,0,0,0,27,7,9,10,13,12,9,12,7,0,78,0,0,6,6,12,17,35,26,4,107,7,4,6,17,21,9,27,22,13,121,0,4,11,8,12,4,13,3,5,56,0,3,10,17,17,14,13,7,0,71,0,4,22,10,18,12,0,4,4,79
LGA54480,0,0,3,3,0,0,7,3,0,18,0,0,3,4,3,3,3,0,0,14,0,3,0,3,0,3,0,0,0,13,0,0,6,3,6,0,0,0,0,12,0,0,0,3,0,3,0,0,0,9,0,3,3,4,0,0,0,0,0,9,0,0,0,3,3,3,0,0,0,6,0,0,0,3,0,3,0,0,0,7,0,0,0,6,0,3,0,0,0,5,0,0,0,5,0,0,3,0,0,9,0,0,9,9,3,6,5,0,0,23,6,6,34,51,31,28,32,4,0,186,7,3,0,4,11,4,3,0,0,33,0,0,4,3,3,0,0,0,0,8,4,4,3,3,5,3,3,0,0,27,0,0,0,3,4,0,12,3,0,26,0,0,6,3,0,0,7,6,0,30,0,0,3,4,0,9,9,0,0,28,0,3,5,5,4,6,0,3,0,30,0,0,6,10,10,0,3,0,0,35
LGA54550,0,4,10,12,3,10,13,15,4,69,3,8,12,17,23,17,6,5,5,95,3,5,16,14,24,16,6,7,0,80,0,6,4,6,10,13,10,3,4,51,0,3,13,6,12,13,4,0,0,50,0,0,11,6,5,8,3,0,0,35,0,0,4,8,8,5,6,0,0,27,0,0,0,0,7,0,0,3,0,8,0,0,3,8,7,3,3,0,0,21,0,0,0,9,4,8,0,0,0,18,6,0,14,15,17,15,11,10,19,105,34,32,120,107,149,131,97,63,34,771,24,3,14,3,6,12,11,3,4,76,10,6,4,8,6,5,7,0,6,55,3,4,14,9,13,12,11,11,3,86,3,6,10,7,12,16,34,29,4,129,7,6,10,14,14,19,30,21,9,124,10,12,11,15,24,32,21,11,5,146,3,7,17,20,39,24,15,13,0,139,4,9,23,25,34,35,13,5,7,144
LGA54620,0,0,3,4,3,3,7,5,3,29,4,3,9,3,5,9,0,3,0,40,0,3,6,3,6,7,3,4,3,30,0,0,8,11,6,4,0,3,0,35,0,0,10,0,8,5,0,0,0,25,0,0,3,3,4,4,3,0,0,12,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,3,0,0,0,12,0,0,0,3,0,3,0,0,0,5,0,0,3,3,4,4,4,3,0,24,11,10,55,51,56,63,32,24,8,307,17,0,5,0,4,7,0,0,0,32,4,0,4,0,3,3,4,0,0,19,0,3,5,4,10,7,13,6,0,47,0,3,0,9,7,6,10,5,0,46,0,0,4,3,9,7,17,9,3,55,4,6,9,9,10,13,3,5,0,65,0,3,10,6,14,12,4,8,6,58,3,0,22,20,12,9,5,3,0,74
LGA54690,0,0,3,3,0,3,3,3,0,11,0,0,0,4,4,6,0,0,0,14,0,0,0,0,3,3,0,3,0,14,0,0,3,0,8,0,0,0,0,6,0,0,0,0,0,11,0,0,0,11,0,0,0,3,0,0,0,0,0,11,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,3,5,0,11,7,7,22,21,22,38,21,17,4,160,6,0,3,0,4,12,3,0,0,29,0,0,3,0,0,0,0,3,0,14,0,0,0,8,3,7,5,0,0,30,0,0,0,0,3,5,17,4,3,39,0,0,3,3,0,3,10,4,0,22,0,0,0,5,3,10,3,0,0,29,0,0,6,3,5,3,0,5,0,22,0,0,6,3,7,8,0,0,0,22
LGA54760,0,0,4,9,4,3,6,0,0,28,0,0,0,5,5,12,4,3,0,29,0,0,3,3,3,3,0,0,0,25,0,0,4,6,9,0,3,0,0,21,0,3,4,6,8,8,0,3,0,25,0,0,3,6,3,3,0,0,0,16,0,0,5,3,3,0,0,0,0,15,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,0,0,3,5,3,3,4,3,26,11,14,36,49,57,49,34,18,10,284,3,0,11,3,4,4,5,0,0,33,0,3,3,0,6,5,0,0,0,15,0,4,3,4,10,9,12,3,3,50,0,0,3,5,0,4,6,18,0,38,0,4,5,11,8,3,10,6,6,51,3,3,10,14,12,17,4,4,0,67,0,0,11,9,8,11,7,0,0,47,3,0,5,10,16,5,9,0,0,55
LGA54830,34,139,229,174,159,128,230,162,66,1315,32,164,333,286,199,133,100,37,14,1305,27,165,336,265,224,128,55,24,9,1237,4,148,371,260,252,140,15,5,6,1210,9,86,429,273,237,132,14,10,3,1190,4,49,279,180,127,63,17,0,0,715,0,9,197,109,94,53,3,0,0,466,0,3,87,82,70,33,0,0,0,275,0,3,76,87,67,30,4,0,0,269,0,3,21,21,11,13,4,4,4,81,107,100,303,202,162,149,130,90,43,1290,1101,1395,3772,2781,2208,1656,1084,565,200,14768,1005,327,613,472,355,385,128,32,4,3309,423,149,181,116,107,91,62,17,10,1152,251,293,424,303,245,275,225,117,21,2150,91,189,273,242,211,286,530,326,62,2215,90,188,324,252,245,228,384,258,95,2059,85,269,440,366,280,209,178,90,28,1951,51,314,522,403,318,207,117,53,16,1998,23,302,773,521,470,265,57,18,7,2436
LGA54900,0,0,3,8,0,10,5,3,4,34,0,3,9,3,11,4,9,6,0,43,0,0,12,7,16,5,0,5,0,39,0,3,12,10,10,10,3,0,0,42,0,4,3,4,11,11,8,0,0,38,0,3,3,8,3,3,0,3,0,22,0,0,0,3,0,4,0,0,0,11,0,0,6,3,7,3,0,0,0,18,0,0,3,8,3,3,0,0,0,16,0,0,0,3,9,3,3,0,0,17,0,0,7,12,12,9,7,3,3,56,20,19,90,67,95,77,52,25,10,461,17,0,12,4,8,13,10,4,0,61,0,0,11,5,4,0,0,0,0,21,5,0,9,7,7,9,3,6,3,37,0,4,10,3,15,7,9,10,3,62,3,0,3,9,4,16,15,6,4,60,4,8,7,3,10,14,15,10,4,71,3,4,13,11,16,16,3,3,0,72,0,13,24,23,25,17,9,3,0,106
LGA54970,3,0,7,0,0,3,0,0,0,14,0,3,3,0,3,4,0,0,0,11,0,0,5,0,4,0,0,0,0,13,0,3,3,3,3,4,3,0,0,14,0,3,3,3,0,0,0,0,0,13,0,3,6,3,4,3,0,0,0,19,0,0,10,4,8,7,0,0,0,28,0,0,11,0,5,3,0,0,0,19,0,0,8,4,3,5,0,0,0,16,0,0,0,3,0,3,0,0,0,10,0,3,15,5,0,9,0,0,0,47,18,26,84,42,48,50,14,3,3,290,14,0,0,0,3,5,0,0,0,31,0,0,3,4,0,0,0,0,0,12,3,9,28,13,17,10,6,5,0,93,0,3,10,10,4,9,8,3,0,45,3,0,5,0,5,4,8,4,0,29,0,3,6,9,5,8,0,0,0,29,0,3,6,4,10,3,0,0,0,27,0,3,4,8,7,10,10,0,0,40
LGA55040,0,0,7,3,5,3,3,0,0,22,3,0,5,8,8,0,0,0,0,27,0,3,9,3,7,3,0,0,0,28,0,4,8,6,6,3,0,0,0,23,0,0,9,4,10,6,0,0,0,33,0,5,7,3,4,5,0,0,0,25,0,0,4,8,8,3,0,0,0,20,0,4,3,5,0,7,0,0,0,18,0,0,9,4,6,3,0,0,0,27,0,0,0,3,0,0,0,0,0,3,3,9,36,9,10,12,6,0,0,90,12,28,124,75,83,52,26,4,0,410,6,0,21,13,4,6,3,0,0,55,0,0,4,0,0,3,0,0,0,12,7,5,15,6,10,3,0,0,0,44,3,3,4,4,0,4,11,4,3,40,0,0,10,8,8,9,3,0,3,45,5,3,5,11,8,8,0,3,3,39,0,10,13,0,10,4,0,0,0,46,0,8,5,13,7,8,0,0,0,39
LGA55110,70,204,321,329,414,511,994,729,303,3876,69,301,517,543,480,477,641,313,150,3474,47,239,447,450,488,379,317,186,60,2618,25,188,391,433,544,358,201,76,26,2236,6,116,387,410,500,365,130,71,32,2012,5,67,235,232,363,233,56,6,10,1208,0,22,170,194,252,171,34,16,6,866,3,8,92,162,204,133,24,7,3,632,0,8,103,145,217,152,43,9,5,680,0,0,29,63,64,50,22,24,6,262,201,149,317,311,359,407,469,475,340,3027,2388,2138,4590,4835,5402,5473,5234,3200,1243,34507,2161,427,792,773,781,1101,439,163,67,6695,999,249,259,274,219,328,256,105,32,2721,492,506,638,556,505,844,955,519,119,5144,226,361,446,471,550,913,2382,1713,386,7455,181,345,457,456,582,788,1661,1168,439,6086,165,487,659,684,636,731,1245,643,246,5486,117,483,659,598,676,623,684,419,124,4385,61,427,754,736,855,681,513,190,66,4280
LGA55180,13,22,45,51,60,78,78,61,30,422,15,39,43,53,69,65,46,17,9,349,5,26,58,64,81,72,45,10,5,368,0,13,38,63,98,47,10,14,3,290,0,8,29,41,58,42,22,9,4,207,0,7,22,20,38,37,4,4,0,128,0,3,12,21,28,23,8,3,0,102,0,0,7,14,17,12,3,0,0,50,0,0,7,7,16,18,3,0,0,53,0,0,3,4,11,4,9,0,0,40,41,15,39,39,53,71,62,60,42,427,258,192,430,523,722,697,500,292,121,3728,198,24,41,56,43,89,36,14,3,512,134,14,21,16,42,43,32,14,3,318,31,45,67,77,95,107,109,55,14,603,30,28,50,65,105,131,236,151,29,825,30,43,56,74,91,127,140,102,39,706,27,55,58,77,101,116,105,45,15,606,25,56,100,97,142,129,91,43,17,692,5,46,99,107,181,112,42,17,3,615
LGA55250,0,4,0,0,3,3,5,0,0,18,3,3,8,5,7,0,4,0,0,23,0,0,0,7,3,3,3,0,0,15,0,3,6,9,4,7,0,0,0,25,0,0,10,0,3,10,0,0,0,30,0,0,5,3,3,4,0,0,0,17,0,0,6,0,6,0,0,0,0,15,0,0,0,0,8,0,0,0,0,12,0,0,3,5,6,0,0,0,0,11,0,0,0,3,5,0,0,0,0,11,23,3,24,14,9,10,3,0,0,92,39,20,76,64,60,61,32,3,3,354,15,0,6,4,3,9,0,0,0,44,0,0,5,6,0,4,3,0,0,20,5,4,11,7,12,8,7,0,0,54,0,0,8,8,6,8,9,3,0,35,0,4,5,7,6,8,12,3,0,47,3,5,11,5,11,3,15,0,0,42,0,0,12,8,3,10,7,0,0,39,0,3,11,12,9,18,3,0,0,56
LGA55320,57,241,247,355,354,441,715,750,418,3583,40,290,351,457,520,498,595,354,233,3345,32,251,406,467,486,541,430,221,129,2968,16,247,509,483,625,526,319,135,107,2949,5,259,628,552,723,590,241,89,58,3158,0,129,585,448,567,446,140,45,19,2383,5,57,505,466,531,424,98,39,15,2139,0,15,309,363,434,303,73,35,8,1543,0,14,357,509,645,453,98,38,22,2133,3,7,103,317,341,192,100,35,13,1105,236,151,318,310,338,339,338,437,561,3025,3209,3228,5630,6502,7192,6708,4848,3255,2105,42676,3043,928,889,1010,877,1059,565,231,72,8668,1724,721,292,336,325,457,323,151,98,4431,655,930,512,468,503,649,775,439,200,5135,265,611,440,372,470,582,1093,1039,437,5302,145,480,449,458,475,643,1138,1083,577,5439,118,576,604,610,661,725,1063,649,343,5354,80,486,742,650,652,780,799,438,225,4848,36,540,945,750,892,885,732,290,187,5249
LGA55390,0,0,0,0,0,0,5,0,0,8,0,0,0,3,0,3,0,0,0,6,0,0,3,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,3,0,0,0,11,0,4,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,3,3,4,3,0,0,0,15,15,15,28,31,26,22,12,4,0,147,8,0,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,4,12,18,22,13,5,3,0,0,80,0,3,4,4,10,9,8,5,0,37,0,3,4,4,0,0,6,0,0,17,0,4,3,6,0,8,3,0,0,19,0,0,3,4,3,0,0,0,0,13,0,0,3,3,3,4,0,0,0,10
LGA55460,6,7,15,9,14,18,32,20,12,132,4,12,14,18,24,17,7,4,3,108,3,17,20,20,21,20,9,3,3,118,0,7,22,31,15,22,7,7,0,109,0,7,15,16,17,30,5,3,0,91,0,0,13,14,20,8,0,0,0,54,0,7,15,6,10,10,0,0,0,43,0,3,11,8,0,7,3,0,0,29,0,0,6,7,12,4,3,0,0,37,0,0,4,3,9,6,0,0,0,15,7,10,16,19,19,12,21,14,8,136,91,95,211,189,206,210,134,78,36,1263,80,52,26,20,28,32,14,3,0,258,33,44,12,10,9,12,10,3,0,135,13,16,27,21,26,26,15,5,7,155,9,11,23,14,21,33,55,39,13,220,20,10,19,17,25,22,55,34,17,214,10,30,31,26,30,32,26,13,10,198,4,29,36,26,32,28,28,5,6,202,0,23,39,44,31,37,22,6,0,208
LGA55530,0,0,5,0,0,4,6,3,0,18,0,3,3,3,0,0,0,0,0,8,0,0,0,3,0,0,3,3,0,11,0,0,3,0,0,3,0,0,0,11,0,0,3,0,3,0,0,0,0,15,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,10,0,0,0,0,3,0,0,0,0,3,3,0,0,4,3,4,0,5,0,24,9,14,25,33,26,30,23,10,0,164,8,0,0,3,3,8,0,0,0,27,0,0,0,6,3,0,0,0,0,8,0,0,5,4,3,6,3,0,0,29,0,3,0,0,0,3,13,9,0,34,3,0,5,0,0,11,11,3,0,33,0,6,3,3,4,4,0,0,0,21,0,3,3,5,3,0,3,5,0,20,0,0,4,0,10,13,0,0,0,29
LGA55600,0,6,15,13,11,10,20,11,12,95,0,11,9,19,10,6,5,0,5,79,0,4,17,16,19,14,10,7,3,89,0,3,6,15,27,15,11,0,0,79,0,4,14,8,7,19,6,3,0,59,0,0,5,14,7,3,0,0,0,32,0,0,5,5,0,6,3,0,0,26,0,0,8,10,6,5,3,0,0,23,0,0,3,7,5,7,0,0,0,23,0,0,0,3,3,3,0,0,0,11,12,6,13,20,23,23,14,7,3,109,50,56,131,156,176,155,115,53,28,921,46,8,10,8,22,16,8,0,0,114,22,11,6,5,15,6,5,0,0,66,7,7,16,22,21,29,18,5,3,134,8,15,17,24,16,20,43,25,9,172,6,10,17,15,12,15,29,31,13,147,10,25,15,30,24,16,12,11,4,142,3,12,23,24,25,26,27,10,3,152,0,15,13,28,52,36,26,7,0,170
LGA55670,3,3,3,3,4,4,0,6,0,24,0,0,7,3,3,7,3,3,0,24,0,0,3,4,9,3,3,3,0,25,0,3,0,3,3,0,0,0,0,11,0,0,3,5,3,3,0,3,0,22,0,3,4,0,0,5,0,0,0,12,0,3,3,3,3,4,0,0,0,17,0,0,4,0,3,6,0,0,0,10,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,10,3,9,9,7,3,0,40,23,20,51,42,43,55,29,18,3,282,48,0,5,3,9,10,0,0,4,81,6,0,0,0,0,6,3,0,0,18,0,8,14,3,12,12,0,0,0,46,0,3,6,0,6,11,9,6,0,42,3,4,3,8,4,8,3,10,0,51,0,0,14,8,7,3,4,4,0,45,3,3,3,6,9,9,5,5,0,40,3,5,3,11,4,4,4,0,0,36
LGA55740,0,27,34,13,35,28,67,33,20,263,4,13,53,40,33,48,61,27,7,284,3,19,47,27,53,32,27,9,6,225,0,11,43,40,41,33,34,15,8,223,0,22,79,50,59,48,30,13,0,300,0,5,59,39,42,29,11,3,0,190,0,3,53,26,46,36,15,3,0,189,0,0,42,29,30,25,18,3,0,153,0,3,44,59,61,33,20,11,0,235,0,5,14,63,84,56,18,19,5,260,32,12,82,36,49,38,59,53,35,393,355,255,664,550,682,520,477,248,111,3854,378,57,71,71,92,56,46,16,6,792,133,66,25,18,21,29,20,7,3,320,43,77,48,37,28,42,52,24,4,358,23,49,29,35,49,58,70,49,20,378,5,44,65,28,57,56,103,55,29,444,14,31,76,49,42,62,104,48,15,445,3,37,65,42,60,51,51,29,8,348,0,26,81,63,64,47,65,20,8,368
LGA55810,0,0,4,0,0,3,0,0,0,16,0,0,0,3,3,3,0,0,0,14,0,0,0,4,0,3,0,0,0,10,0,0,0,0,3,0,4,0,0,6,0,0,0,4,0,0,3,0,0,7,0,0,4,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,7,7,8,8,10,0,0,47,13,10,23,34,29,37,26,5,3,175,11,0,3,4,0,11,3,0,0,23,3,0,0,0,0,0,0,0,0,8,0,4,7,7,3,6,3,0,0,32,0,0,6,4,9,8,14,0,0,41,0,0,5,0,3,8,7,0,0,31,0,0,0,3,11,4,7,0,0,24,0,0,0,9,3,6,3,0,0,21,0,0,0,3,6,5,6,0,0,19
LGA55880,0,4,0,3,3,4,3,3,0,15,3,0,3,4,3,0,0,0,0,20,0,0,3,0,0,6,0,0,0,10,0,0,3,3,5,3,3,0,0,21,0,0,6,0,5,0,3,0,0,12,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,3,8,3,4,3,0,0,13,3,7,39,43,37,23,23,9,4,186,3,0,8,0,3,3,4,3,0,31,0,0,8,0,3,3,0,0,0,18,0,0,5,12,3,4,6,3,0,31,0,0,3,7,5,11,3,0,3,33,3,4,3,5,6,4,9,6,4,42,3,0,6,7,10,3,3,0,3,34,0,0,0,3,3,11,3,0,0,24,0,3,4,8,10,9,11,0,0,53
LGA55950,0,0,0,0,0,0,3,3,0,20,0,0,3,3,4,3,10,3,0,23,0,0,7,0,3,3,0,0,0,12,0,0,3,7,4,3,0,0,0,17,0,0,3,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,3,0,0,0,9,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,5,0,3,0,19,3,9,41,30,32,42,26,21,3,204,3,0,5,7,4,4,4,0,0,23,0,3,3,0,0,3,3,0,0,17,0,0,0,10,12,7,0,3,0,32,0,3,0,8,6,6,15,15,4,52,0,0,3,6,4,3,7,4,0,32,0,0,4,5,6,4,9,9,0,41,3,0,6,3,3,3,0,0,0,22,0,3,8,5,3,12,3,0,0,39
LGA56090,38,72,106,149,174,171,337,206,97,1354,46,99,150,192,259,226,238,86,39,1335,25,98,161,196,274,228,134,70,19,1184,5,86,181,194,280,199,82,20,4,1059,0,71,182,194,309,250,73,12,7,1112,0,32,141,157,222,158,38,11,0,754,0,10,96,142,214,137,31,9,3,638,0,3,37,93,152,87,23,4,0,399,0,3,65,107,187,111,22,5,0,502,0,0,12,54,67,40,9,4,0,185,93,65,121,142,177,141,185,107,91,1124,1177,880,1780,2311,3022,2629,1992,876,354,15023,1092,182,313,340,384,457,207,46,19,3047,565,113,109,139,133,194,139,26,6,1425,234,239,198,214,230,323,356,176,41,2010,100,135,145,182,215,307,740,423,116,2364,96,145,161,198,252,271,591,339,129,2179,108,205,202,237,343,326,446,180,49,2103,43,196,235,270,372,346,277,140,35,1919,17,199,338,312,477,411,234,60,14,2062
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,3,0,0,0,14,5,5,15,7,12,16,0,0,0,58,3,0,3,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,0,0,0,17,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,3,0,0,0,10,0,0,3,0,3,3,0,0,0,13
LGA56230,13,42,67,89,87,111,179,115,43,748,15,52,96,114,101,87,121,56,13,659,8,55,64,89,107,102,60,32,5,525,3,33,61,91,93,76,31,15,3,410,3,19,44,62,100,73,33,17,4,352,0,9,27,44,58,35,16,4,0,193,0,4,34,35,51,26,3,3,0,154,0,3,23,26,55,17,6,0,0,119,0,3,20,41,42,31,4,0,0,143,0,0,4,12,14,10,8,3,0,62,60,25,71,80,102,103,120,84,18,666,515,402,825,997,1141,1172,1035,557,152,6791,448,97,169,143,165,236,85,39,12,1392,183,41,53,48,51,78,47,20,4,532,96,92,115,108,136,215,256,97,24,1139,52,69,84,106,122,181,464,301,59,1429,44,69,98,116,123,197,311,231,71,1256,36,86,119,136,133,150,257,119,41,1082,14,92,96,122,154,152,143,79,15,867,10,76,109,143,160,154,98,32,13,799
LGA56300,0,0,4,6,10,19,16,10,3,72,0,3,4,10,16,10,14,3,0,70,0,0,5,3,11,17,7,3,0,45,0,0,3,8,5,6,4,0,0,26,0,0,3,3,8,10,3,0,0,30,0,0,3,0,9,10,0,0,0,21,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,8,0,0,8,4,14,11,9,4,4,64,17,20,47,59,113,140,106,33,9,547,17,4,9,5,11,26,5,4,0,76,4,5,0,6,8,11,8,0,0,43,0,0,12,10,19,29,28,3,0,108,0,4,8,8,5,20,51,24,3,125,3,4,5,10,20,32,42,9,3,129,0,6,13,13,24,23,28,3,0,105,0,4,12,5,14,30,11,3,0,83,0,3,10,15,21,23,20,0,0,87
